Prevalence Estimate Name,Rapid Review: Study,URL,Source Type,Country,State/Province,County,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sampling Method,Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",JBI 9,Overall Risk of Bias (JBI),Response Rate %,RR obtained from email correspondence,Email,Notes,
201015_BronxNY_AlbertEinsteinCollegeofMedicine_KidneyTransplantlPatients,201015_BronxNY_AlbertEinsteinCollegeofMedicine,http://dx.doi.org/10.1016/j.kint.2020.10.004,Journal Article (Peer-Reviewed),United States of America,New York,,New York City,03-May-20,29-Jul-20,Residual sera,Convenience,912,16.66%,,,N/A,High,,,,,
201026_UpstateNewYork_BassettMedicalCenter_Overall,201026_UpstateNewYork_BassettMedicalCenter_Staff,https://dx.doi.org/10.1017/ice.2020.1296,Journal Article (Peer-Reviewed),United States of America,New York,,,04-May-20,29-May-20,Health care workers and caregivers,Unclear,764,2.00%,,,Unclear,High,54%,Emailed,wendy.brunner@bassett.org <wendy.brunner@bassett.org>;,,
201130_Vaud_ UniversityofLausanne_CloseContactsOutsideHousehold2_adj,201130_Vaud_UniversityofLausanne_CloseContactsOutsideHousehold2,https://www.medrxiv.org/content/10.1101/2020.11.27.20239244v1,Preprint,Switzerland,Vaud,,,04-May-20,27-Jun-20,Contacts of COVID patients,Simplified probability,69,19.00%,10.00%,33.20%,Unclear,Moderate,71.70%,Emailed,Julien.Dupraz@unisante.ch <Julien.Dupraz@unisante.ch>;,,
200707_NorthWestEngland_SalfordRoyalNHSFoundationTrust_HCW,200707_NorthWestEngland_SalfordRoyalNHSFoundationTrust,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7338856/,Journal Article (Peer-Reviewed),The United Kingdom,England,"Cheshire, Cumbria, Greater Manchester, Lancashire, Merseyside",,04-May-20,06-May-20,Health care workers and caregivers,Convenience,281,6.00%,,,Unclear,High,81%,Emailed,Dimitrios.Poulikakos@srft.nhs.uk,,
201015_Paris_ParisSaclayUniversity_unadj,201015_Paris_ParisSaclayUniversity,http://dx.doi.org/10.1371/journal.pone.0240782,Journal Article (Peer-Reviewed),France,Paris,,Paris,04-May-20,31-May-20,Pregnant or parturient women,Sequential,249,8.00%,,,Unclear,High,91.60%,Emailed,alexandre.vivanti@aphp.fr,,
201103_Vaud_UniversityofLausanne_CloseContacts2_Luminex,201103_Vaud_UniversityofLausanne_CloseContacts2,http://dx.doi.org/10.1128/JVI.01828-20,Journal Article (Peer-Reviewed),Switzerland,Vaud,,,04-May-20,27-Jun-20,Contacts of COVID patients,Unclear,177,36.20%,,,Unclear,High,,Emailed,gilbert.greub@chuv.ch,,
201124_Vasteras_HospitalofVastmanland_HCW,201124_Vasteras_HospitalofVastmanland,https://dx.doi.org/10.1080/23744235.2020.1849787,Journal Article (Peer-Reviewed),Sweden,,Vastmanland,Vasteras,04-May-20,19-Aug-20,Health care workers and caregivers,Convenience,131,19.08%,,,Unclear,High,,Emailed,mulki.rashid-abdi@regionvastmanland.se <mulki.rashid-abdi@regionvastmanland.se>;,,
201103_Vaud_UniversityofLausanne_GenPop1_Luminex,201103_Vaud_UniversityofLausanne_GenPop1,http://dx.doi.org/10.1128/JVI.01828-20,Journal Article (Peer-Reviewed),Switzerland,Vaud,,,04-May-20,27-Jun-20,Household and community samples,Simplified probability,311,6.40%,,,Unclear,High,,Emailed,gilbert.greub@chuv.ch,,
201026_UpstateNewYork_BassettMedicalCenter_Overall copy,201026_UpstateNewYork_BassettMedicalCenter_patients,https://dx.doi.org/10.1017/ice.2020.1296,Journal Article (Peer-Reviewed),United States of America,New York,,,04-May-20,29-May-20,Patients seeking care for non-COVID-19 reasons,Unclear,762,4.50%,,,Unclear,High,,Emailed,wendy.brunner@bassett.org <wendy.brunner@bassett.org>;,,
201130_Vaud_ UniversityofLausanne_Household1_adj,201130_Vaud_UniversityofLausanne_Household1,https://www.medrxiv.org/content/10.1101/2020.11.27.20239244v1,Preprint,Switzerland,Vaud,,,04-May-20,27-Jun-20,Contacts of COVID patients,Simplified probability,302,57.20%,49.50%,64.30%,Unclear,Moderate,,Emailed,Julien.Dupraz@unisante.ch <Julien.Dupraz@unisante.ch>;,,
200717_Switzerland_UniversityofLausanne_GenPop_LuminexAssay,200717_Switzerland_UniversityofLausanne,https://www.medrxiv.org/content/10.1101/2020.07.14.20153536v1,Preprint,Switzerland,Vaud,,,04-May-20,27-Jun-20,Household and community samples,Simplified probability,311,6.40%,,,Unclear,High,,Emailed,giuseppe.pantaleo@chuv.ch <giuseppe.pantaleo@chuv.ch>;,,
200517_SaoPaolo_GrupoFleury_GenPop,200517_SaoPaolo_GrupoFleury,https://www1.folha.uol.com.br/equilibrioesaude/2020/05/nos-bairros-de-sp-mais-afetados-pela-covid-19-so-5-tiveram-contato-com-o-virus.shtml,News and Media,Brazil,São Paulo,,São Paulo,04-May-20,12-May-20,Household and community samples,Stratified probability,520,5.19%,,,Unclear,Unclear,News and Media,N/a,,,
200709_England_PHE_BloodDonor_GenPop_Overall_TestPopAdj_Week19to22,200709_England_PHE_BloodDonor,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,Institutional Report,The United Kingdom,England,,,04-May-20,31-May-20,Blood donors,Stratified probability,7686,8.30%,7.50%,9.20%,N/A,Moderate,,,,,
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week19_Overall,200903_Sweden_SwedishPublicHealthAgency_Outpatients_3_week19,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,Institutional Report,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",,,04-May-20,10-May-20,Residual sera,Stratified non-probability,1200,4.10%,2.85%,5.63%,N/A,High,,,,,
201027_Perugia_UniversityofPerugia_HIVPositive1_PLWHIgG,201027_Perugia_UniversityofPerugia_HIVPositive1,https://dx.doi.org/10.4084/MJHID.2020.080,Journal Article (Peer-Reviewed),Italy,Umbria,,Perugia,04-May-20,31-May-20,Patients seeking care for non-COVID-19 reasons,Sequential,270,2.70%,,,N/A,High,,,,,
200629_SaoPaulo_UniversidadedeSaoPaulo_GenPopulation,200629_SaoPaulo_UniversidadedeSaoPaulo,http://medrxiv.org/cgi/content/short/2020.06.29.20142331,Preprint,Brazil,São Paulo,,São Paulo,04-May-20,12-May-20,Household and community samples,Simplified probability,517,4.70%,3.00%,6.60%,No,Moderate,38.50%,,,,
201017_Vancouver_UniversityofBritishColumbia_LTCF_overall,201017_Vancouver_UniversityofBritishColumbia,https://dx.doi.org/10.1016/j.ajic.2020.10.009,Journal Article (Peer-Reviewed),Canada,British Columbia,,Vancouver,04-May-20,14-May-20,Assisted living and long-term care facilities,Convenience,291,39.00%,,,No,High,44.00%,,,,
200918_France_ParisUniversity_Overall,200918_France_ParisUniversity,https://www.medrxiv.org/content/10.1101/2020.09.16.20195693v1,Preprint,France,,,,04-May-20,23-Jun-20,Household and community samples,Simplified probability,14628,6.72%,,,No,Moderate,91.40%,,,,
201127_Utah_UniversityOfUtah_GenPop_testadj_popadj,201127_Utah_UniversityOfUtah,https://www.medrxiv.org/content/10.1101/2020.10.26.20219907v1,Preprint,United States of America,Utah,"Utah, Salt Lake, Davis, and Summit",,04-May-20,30-Jun-20,Household and community samples,Stratified probability,8108,0.80%,0.10%,1.60%,No,Moderate,20.00%,,,Households,"8,108 individuals/5,125 households completed,of those, 5,791 individual participants were in the combined home visit and mailed recruitment frame, 2,317 were in the mailed recruitment only"
200710_Santiago_UniversidadDeChile_AllStudents,200710_Santiago_UniversidadDeChile_1_Students,https://academic.oup.com/cid/article/doi/10.1093/cid/ciaa955/5869860,Journal Article (Peer-Reviewed),Chile,Santiago,,Vitacura,04-May-20,19-May-20,Students and Daycares,Stratified probability,1009,9.90%,8.60%,11.50%,Yes,High,74.0%,,,,
201228_Barcelona_InstitutCatalàdelaSalut_HCW_primary,201228_Barcelona_InstitutCatalàdelaSalut,https://dx.doi.org/10.1371/journal.pone.0244348,Journal Article (Peer-Reviewed),Spain,,,Barcelona,04-May-20,22-May-20,Health care workers and caregivers,Self-referral,7563,10.30%,,,Yes,Moderate,81.10%,,,,
200626_Barcelona_InstitutCatala_HCWOverall,200626_Barcelona_InstitutCatala,https://www.medrxiv.org/content/10.1101/2020.06.24.20135673v1,Preprint,Spain,Catalonia,,Barcelona,04-May-20,22-May-20,Health care workers and caregivers,Self-referral,7563,9.41%,,,Yes,Moderate,81.10%,,,,
200710_Santiago_UniversidadDeChile_AllStaff,200710_Santiago_UniversidadDeChile_2_Staff,https://academic.oup.com/cid/article/doi/10.1093/cid/ciaa955/5869860,Journal Article (Peer-Reviewed),Chile,Santiago,,Vitacura,04-May-20,19-May-20,Essential non-healthcare workers,Stratified probability,235,16.60%,12.10%,21.90%,Yes,High,82.4%,,,,
200721_Idaho_UniversityofWashington_TotalPopTestAdj,200721_Idaho_UniversityofWashington,https://www.medrxiv.org/content/10.1101/2020.07.19.20157198v1,Preprint,United States of America,Idaho,Blaine,,04-May-20,19-May-20,Household and community samples,Self-referral,917,23.10%,19.80%,26.50%,Yes,Moderate,88.80%,,,,
201204_Andorra_ISGlobal_Overall,201204_Andorra_ISGlobal,https://www.researchsquare.com/article/rs-119323/v1,Preprint,Andorra,,,,04-May-20,28-May-20,Household and community samples,Self-referral,70494,11.00%,,,Yes,Moderate,92.70%,,,,
201004_Heidelberg_UniversityHospitalHeidelberg_Overall,201004_Heidelberg_UniversityHospitalHeidelberg,10.1101/2020.09.30.20204537,Preprint,Germany,Baden-Württemberg,,Heidelberg,05-May-20,06-Aug-20,Patients seeking care for non-COVID-19 reasons,Sequential,219,3.20%,,,Unclear,High,99.50%,Emailed,Conrad,,
201223_NewYork_MemorialSloanKetteringCancerCenter,201223_NewYork_MemorialSloanKetteringCancerCenter,https://dx.doi.org/10.1002/pbc.28857,Journal Article (Peer-Reviewed),United States of America,New York,,New York City,05-May-20,10-Sep-20,Patients seeking care for non-COVID-19 reasons,Sequential,257,7.80%,,,Unclear,High,,Emailed,kurlandl@mskcc.org <kurlandl@mskcc.org>;,,
201127_Trento_AziendaProvincialeperiServiziSanitari_OverallAdj,201127_Trento_AziendaProvincialeperiServiziSanitari,https://dx.doi.org/10.1016/j.cmi.2020.11.013,Journal Article (Peer-Reviewed),Italy,Trento,,,05-May-20,15-May-20,Household and community samples,Entire sample,6075,25.70%,,,Yes,Low,84.60%,,,,
200918_Madrid_UniversityHospitalGregorioMarañón_Overall,200918_Madrid_UniversityHospitalGregorioMarañón,http://dx.doi.org/10.37201/req/088.2020,Journal Article (Peer-Reviewed),Spain,,,Madrid,06-May-20,21-May-20,Pregnant or parturient women,Sequential,100,13.00%,,,Yes,High,100%- Complicated,,,,
200814_NewYorkCity_MemorialSloanKetteringCancerCenter_CancerPatients,200814_NewYorkCity_MemorialSloanKetteringCancerCenter,https://www.medrxiv.org/content/10.1101/2020.08.11.20172551v1,Preprint,United States of America,New York,,New York City,07-May-20,25-Jun-20,Patients seeking care for non-COVID-19 reasons,Convenience,952,5.46%,,,Unclear,High,,Emailed,mcbrides@mskcc.org <mcbrides@mskcc.org>;,,
201130_Strasbourg_StrasbourgUniversityHospital_Abbott,201130_Strasbourg_StrasbourgUniversityHospital,https://dx.doi.org/10.3201/eid2701.203611,Journal Article (Peer-Reviewed),France,Grand Est,,Strasbourg,07-May-20,26-Jun-20,Contacts of COVID patients,Unclear,11,0.00%,,,Unclear,High,,Submitted,Samira Fafi-Kremer,,
201230_Fukushima_ HirataCentralHospital_CLIA_IgG,201230_Fukushima_ HirataCentralHospital,https://dx.doi.org/10.1016/j.intimp.2020.107360,Journal Article (Peer-Reviewed),Japan,Fukushima Prefecture,,Hirata,08-May-20,28-May-20,Health care workers and caregivers,Unclear,637,0.94%,,,Unclear,High,,Emailed,yurie-s@umin.ac.jp <yurie-s@umin.ac.jp>;,,
200520_LosAngeles_UniSouthernCalifornia_GenPop,200520_LosAngeles_UniversitySouthernCalifornia,https://www.google.com/url?rct=j&sa=t&url=https://losangeles.cbslocal.com/2020/05/20/la-county-still-far-away-from-herd-immunity-new-antibody-numbers-show/&ct=ga&cd=CAAYCDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGRZYAUZKxAbfGM7Yh_03xi5M8tDg,News and Media,United States of America,California,Los Angeles County,,08-May-20,12-May-20,Household and community samples,Self-referral,1014,2.10%,,,Unclear,Unclear,News and Media,N/a,,,
201023_Tallinn_UniversityofTartu_Overall,201023_Tallinn_UniversityofTartu,https://www.medrxiv.org/content/10.1101/2020.10.21.20216820v1,Preprint,Estonia,,Harju,Tallinn,08-May-20,31-Jul-20,Multiple populations,Stratified probability,1006,1.50%,0.90%,2.50%,No,Moderate,54%,,,Response rate includes both sites ,
201023_Saaremaa_UniversityofTartu_Overall,201023_Saaremaa_UniversityofTartu,https://www.medrxiv.org/content/10.1101/2020.10.21.20216820v1,Preprint,Estonia,,Saare County,Saaremaa,08-May-20,31-Jul-20,Multiple populations,Stratified probability,954,6.30%,5.00%,7.90%,No,Moderate,54%,,,Response rate includes both sites ,
200730_Louisiana_OschnerClinicFoundation_Overall_PopWeighted,200730_Louisiana_OschnerClinicFoundation,https://dx.doi.org/10.3201/eid2611.203029,Journal Article (Peer-Reviewed),United States of America,Louisiana,"Jefferson, Orleans",,09-May-20,15-May-20,Household and community samples,Stratified probability,2640,6.90%,6.80%,6.90%,N/A,Moderate,,,,,
200819_Canada_CBS_BloodDonors_Overall_Adjusted,200819_Canada_CBS_BloodDonors,https://www.covid19immunitytaskforce.ca/wp-content/uploads/2020/09/COVID-19-Public-Report_2.pdf,Institutional Report,Canada,"Ontario, British Columbia, Alberta, Saskatchewan, Manitoba, New Brunswick, Nova Scotia, Prince Edward Island, Newfoundland and Labrador",,,09-May-20,18-Jun-20,Blood donors,Sequential,37737,0.70%,0.60%,0.79%,N/a,Moderate,,,,,
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round3_GenPop,200708_RioGrandeDeSul_UniversidadeFederalDePelotas_Round3,https://www.nature.com/articles/s41591-020-0992-3,Journal Article (Peer-Reviewed),Brazil,Rio Grande do Sul,,"Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana",09-May-20,11-May-20,Household and community samples,Stratified probability,4500,0.22%,0.11%,0.41%,Yes,Low,100%,,,,
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May10,200703_Teresina_ CentrodeOperaçõesdeEmergênciasemSaúdePública_4_May10,https://dx.doi.org/10.1590/0037-8682-0351-2020,Journal Article (Peer-Reviewed),Brazil,Piaui,,Teresina,10-May-20,10-May-20,Household and community samples,Stratified probability,900,2.00%,1.19%,3.14%,Unclear,Moderate,,Emailed,marceloadrianoneuro@gmail.com <marceloadrianoneuro@gmail.com>;,,
200515_Winona_WinonaHealth_GeneralPopulation,200515_Winona_WinonaHealth,https://www.google.com/url?rct=j&sa=t&url=https://www.news8000.com/new-covid-19-antibody-testing-in-winona-gives-health-officials-a-better-picture-of-the-spread/&ct=ga&cd=CAEYDyoTMTE4NjM1MjEyMTUyMjIzNTE5ODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNE5fpVM7tRmIsEhSRedRkru-TpZOA,News and Media,United States of America,Minnesota,Winona County,Winona,10-May-20,15-May-20,Household and community samples,Self-referral,1000,7.00%,,,N/A,High,,,,,
201126_Naples_UniversityofNaples_LowRisk,201126_Naples_UniversityofNaples_LowRisk,https://dx.doi.org/10.3390/jcm9124066,Journal Article (Peer-Reviewed),Italy,Campania,, Naples,11-May-20,15-Jun-20,Health care workers and caregivers,Convenience,862,1.30%,,,Unclear,Moderate,100%,Emailed,marcello.moccia@unina.it,Compulsory ,
201126_Naples_UniversityofNaples_HighRisk,201126_Naples_UniversityofNaples_HighRisk,https://dx.doi.org/10.3390/jcm9124066,Journal Article (Peer-Reviewed),Italy,Campania,,Naples,11-May-20,15-Jun-20,Health care workers and caregivers,Convenience,235,10.60%,,,Unclear,High,100%,Emailed,marcello.moccia@unina.it,Compulsory ,
200810_London_UniversityCollegeLondon_Total,200810_London_UniversityCollegeLondon,https://associationofanaesthetists-publications.onlinelibrary.wiley.com/doi/full/10.1111/anae.15229,Journal Article (Peer-Reviewed),The United Kingdom,England,,London,11-May-20,05-Jun-20,Health care workers and caregivers,Unclear,200,14.50%,9.90%,20.10%,Unclear,High,,Emailed,Sohail.Bampoe@NHS.net <Sohail.Bampoe@NHS.net>;,,
200622_India_IndianCouncilofMedicalResearch_GenPop,200622_India_IndianCouncilofMedicalResearch,"https://timesofindia.indiatimes.com/city/pune/6-maha-districts-have-higher-ncov-prevalence-than-nations-finding/articleshow/76500273.cms, https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/india-news/over-24k-samples-collected-for-random-antibody-tests/story-Pec8jZE03DMQ0zOQwr4KEN.html&ct=ga&cd=CAAYDTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGcW3JvLyfXSvgW5ufbrsvCZIK5Cg, https://www.google.com/url?rct=j&sa=t&url=https://www.newindianexpress.com/nation/2020/jun/08/15-30-people-in-containment-areas-exposed-to-covid-19-icmrs-serosurvey-2153893.html&ct=ga&cd=CAAYHDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG7hdULnqHWatDy0FOZfa_fab9k9g, https://www.google.com/url?rct=j&sa=t&url=https://www.thehindu.com/news/national/news-analysis-india-may-have-undercounted-cases/article31822079.ece&ct=ga&cd=CAAYFDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNH2njMg_YAc93gwu8ZxyGEMwYvnnQ","News and Media, News and Media, News and Media, News and Media",India,"Andhra Pradesh, Assam, Bihar, Chhattisgarh, Gujarat, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Punjab, Haryana, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, Uttarakhand, Himachal Pradesh, West Bengal, Jammu, Kashmir",,,11-May-20,25-May-20,Household and community samples,Stratified probability,26400,0.73%,,,Unclear,Moderate,News and Media,N/a,,,
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week20_Overall,200903_Sweden_SwedishPublicHealthAgency_Outpatients_4_week20,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,Institutional Report,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",,,11-May-20,17-May-20,Residual sera,Stratified non-probability,1200,4.60%,3.20%,6.24%,N/A,High,,,,,
200814_Oregon_OregonHealthAuthority_Overall_UnAdj,200814_Oregon_OregonHealthAuthority,https://www.cdc.gov/mmwr/volumes/69/wr/mm6932a4.htm,Journal Article (Peer-Reviewed),United States of America,Oregon,,,11-May-20,15-Jun-20,Residual sera,Stratified probability,897,1.00%,0.20%,1.80%,N/A,High,,,,,
201021_France_SantePubliqueFrance_May3_Overall_PopTestAdj,201021_France_SantePubliqueFrance_May3,https://www.medrxiv.org/content/10.1101/2020.10.20.20213116v1,Preprint,France,"Guadeloupe, Martinique, French Guiana, La Reunion, Île-de-france, Centre-Val-de-Loire  Bourgogne-Franche Comté, Normandie, Hauts-de-France, Grand-Est, Pays de la Loire, Bretagne, Nouvelle-Aquitaine, Occitanie, Auvergne-Rhône-Alpes, Corse, Provence-Alpes-Côte d'Azur",,,11-May-20,17-May-20,Residual sera,Convenience,3592,4.90%,4.00%,5.90%,N/A,Moderate,,,,,
201119_LosAngeles_CedarsSinaiMedicalCenter_Overall,201119_LosAngeles_CedarsSinaiMedicalCenter,https://dx.doi.org/10.1172/JCI145157,Journal Article (Peer-Reviewed),United States of America,California,Los Angeles County,Los Angeles,11-May-20,28-Jun-20,Health care workers and caregivers,Self-referral,6201,3.50%,,,No,Moderate,44.20%,,,,
201022_Bergamo_IstitutodiRicercheFarmacologicheMarioNegri_unadj,201022_Bergamo_IstitutodiRicercheFarmacologicheMarioNegri,http://dx.doi.org/10.1016/j.ebiom.2020.103069,Journal Article (Peer-Reviewed),Italy,,,Bergamo,11-May-20,,,Convenience,423,38.50%,,,No,High,Complex-Unclear how to present,,,133/172 employees-Istituto di Ricerche Farmacologiche-77%. 290/500 employees at Brembo S.p.A-58%.,
201222_Stockholm_KarolinskaUniversityHospital_LTCFstaff_primary,201222_Stockholm_KarolinskaUniversityHospital,10.1101/2020.12.18.20248511,Preprint,Sweden,,,Stockholm,11-May-20,17-Jun-20,Assisted living and long-term care facilities,Convenience,403,20.10%,,,Yes,High,92.50%,,,,
201109_Milan_UniversitadegliStudidiMilano_patients_antiN,201109_Milan_UniversitadegliStudidiMilano,http://dx.doi.org/10.1371/journal.pone.0242765,Journal Article (Peer-Reviewed),Italy,Lombardy ,NA,Milan,11-May-20,05-Jul-20,Patients seeking care for non-COVID-19 reasons,Sequential,2753,5.10%,4.30%,5.90%,Yes,Moderate,97.50%,,,,
200917_India_MinistryofHealth&FamilyWelfare_OverallPopAdj,200917_India_MinistryofHealth&FamilyWelfare,http://dx.doi.org/10.4103/ijmr.IJMR_3290_20,Journal Article (Peer-Reviewed),India,,,,11-May-20,04-Jun-20,Household and community samples,Stratified probability,28000,0.64%,0.30%,0.99%,Yes,Low,86.9 to 95.9,,,Ranged from '86.9 to 95.9' in different strata,
201126_Naples_UniversityofNaples_MS,201126_Naples_UniversityofNaples_MS,https://dx.doi.org/10.3390/jcm9124066,Journal Article (Peer-Reviewed),Italy,Campania,,Naples,11-May-20,15-Jun-20,Patients seeking care for non-COVID-19 reasons,Sequential,310,2.90%,,,Yes,Moderate,Unclear,,,,
201107_Lubbock_TexasTechUniversity_Overall,201107_Lubbock_TexasTechUniversity,https://dx.doi.org/10.1177/2150132720971390,Journal Article (Peer-Reviewed),United States of America,Texas,Lubbock County,Lubbock,12-May-20,13-May-20,Essential non-healthcare workers,Convenience,683,0.70%,,,Unclear,High,,Emailed,Kenneth.iwuji@ttuhsc.edu,,
200820_Hubei_NanjingUniversity_hcw_IgG,200820_Hubei_NanjingUniversity,https://dx.doi.org/10.1002/iid3.340,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,12-May-20,15-May-20,Health care workers and caregivers,Convenience,191,,,,Unclear,High,,Emailed,yuxin_chen2015@163.com,,
200621_Japan_SoftBank_Overall,200621_Japan_SoftBank,"https://www.google.com/url?rct=j&sa=t&url=https://www.lmtonline.com/news/article/Japanese-firm-s-blanket-testing-of-employees-15355433.php&ct=ga&cd=CAEYHCoUMTM4NjAwODY3NjE3NzkyOTU2ODYyGjkwZGVhOTg5OTRlOTE4NTk6Y29tOmVuOlVT&usg=AFQjCNGl9_tc35Q3fUbB67SoWaNsH2ltMw, https://www.japantimes.co.jp/news/2020/06/10/national/softbank-coronavirus-antibody-tests/","News and Media, News and Media",Japan,,,,12-May-20,18-May-20,Multiple populations,Convenience,44066,0.43%,,,Unclear,Unclear,News and Media,N/a,,,
200911_UnitedStates_ClinicalReferenceLaboratories_Overall,200911_UnitedStates_ClinicalReferenceLaboratories,https://www.medrxiv.org/content/10.1101/2020.09.09.20191296v1,Preprint,United States of America,,,,12-May-20,25-Jun-20,Household and community samples,Convenience,50025,3.00%,,,No,High,N/a,,"Upon further review, the sample frame while labeled as household and communtity was more akin to blood serum and blood bank practices ",convenience sample from a pool of life insurance applicants who had blood tests performed as part of life insurance underwriting,
200717_Ilm-Kreis_JenaUniversityHospital_Overall,200717_Ilm-Kreis_JenaUniversityHospital,https://www.medrxiv.org/content/10.1101/2020.07.15.20154112v1,Preprint,Germany,Thuringia, Ilm-Kreis,,12-May-20,22-May-20,Household and community samples,Entire sample,620,8.39%,,,Yes,Moderate,71.0%,,,,
200824_Wuhan_WuhanUniversity_IgG_T2,200824_Wuhan_WuhanUniversity,http://dx.doi.org/10.1016/j.jinf.2020.08.027,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,13-May-20,10-Jun-20,Health care workers and caregivers,Convenience,1059,9.30%,,,Unclear,High,,Emailed,whuchenchzh@163.com; ‎,,
200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPopUrban,200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_1_Urban,https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf,Preprint,Brazil,Espírito Santo,,,13-May-20,15-May-20,Household and community samples,Stratified probability,4612,2.10%,1.67%,2.52%,Unclear,Moderate,,Emailed,cristcher@gmail.com,,
200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPop2Sub-urban,200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_2_Suburban,https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf,Preprint,Brazil,Espírito Santo,,,13-May-20,15-May-20,Household and community samples,Stratified probability,1163,0.26%,0.05%,0.75%,Unclear,Moderate,,Emailed,fil.cris@terra.com.br <fil.cris@terra.com.br>;,,
200520_Madison_UWHealth_UnityPointClinic,200520_Madison_UWHealth_2,https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ,News and Media,United States of America,Wisconsin,Dane,Madison,13-May-20,20-May-20,Household and community samples,Self-referral,433,0.30%,,,Unclear,Unclear,News and Media,N/a,,,
200520_Madison_UWHealth_UniWisconsinHealthClinic,200520_Madison_UWHealth_1,https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ,News and Media,United States of America,Wisconsin,Dane,Madison,13-May-20,20-May-20,Household and community samples,Self-referral,5303,1.50%,,,Unclear,Unclear,News and Media,N/a,,,
200902_Lisbon_UniversityofLisbon_Overall,200902_Lisbon_UniversityofLisbon,https://www.medrxiv.org/content/10.1101/2020.08.30.20184309v1,Preprint,Portugal,Estremadura,,Lisbon,13-May-20,10-Jul-20,Non-essential workers and unemployed persons,Convenience,2571,1.50%,,,Unclear,Moderate,,Undeliverable email,marc.veldhoen@medicina.ulsboa.pt ,,
201111_NeustadtAmRennsteig_FriedrichSchillerUniversity_Overall,201111_NeustadtAmRennsteig_FriedrichSchillerUniversity,https://dx.doi.org/10.1016/j.cmi.2020.11.009,Journal Article (Peer-Reviewed),Germany,Thuringia,,,13-May-20,16-May-20,Household and community samples,Self-referral,620,8.40%,,,Yes,Moderate,70.20%,,,,
